"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration"
Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A17004_001,SE_A17004_002,SE_A17004_003,SE_A17004_004,SE_A17004_005,SE_A17004_006,SE_A17004_007,SE_A17004_008,SE_A17004_009,SE_A17004_010,SE_A17004_011,SE_A17004_012,SE_A17004_013,SE_A17004_014
"06001400100","14000US06001400100","Census Tract 4001, Alameda County, California","Census Tract 4001, Alameda County, California","ca","140","00","ACSSF","0002699",,,,,"06","001",,,,"400100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568,9,34,92,41,165,72,60,232,390,385,25,33,30
"06001400200","14000US06001400200","Census Tract 4002, Alameda County, California","Census Tract 4002, Alameda County, California","ca","140","00","ACSSF","0002700",,,,,"06","001",,,,"400200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,6,55,55,0,61,23,107,117,296,326,73,88,22
"06001400300","14000US06001400300","Census Tract 4003, Alameda County, California","Census Tract 4003, Alameda County, California","ca","140","00","ACSSF","0002701",,,,,"06","001",,,,"400300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3198,26,66,198,30,153,79,90,392,829,688,260,290,97
"06001400400","14000US06001400400","Census Tract 4004, Alameda County, California","Census Tract 4004, Alameda County, California","ca","140","00","ACSSF","0002702",,,,,"06","001",,,,"400400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,13,69,29,100,102,78,145,109,534,901,187,207,90
"06001400500","14000US06001400500","Census Tract 4005, Alameda County, California","Census Tract 4005, Alameda County, California","ca","140","00","ACSSF","0002703",,,,,"06","001",,,,"400500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463,20,146,73,120,203,121,115,126,450,699,216,113,61
"06001400600","14000US06001400600","Census Tract 4006, Alameda County, California","Census Tract 4006, Alameda County, California","ca","140","00","ACSSF","0002704",,,,,"06","001",,,,"400600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,0,59,61,10,102,18,49,48,127,344,100,69,25
"06001400700","14000US06001400700","Census Tract 4007, Alameda County, California","Census Tract 4007, Alameda County, California","ca","140","00","ACSSF","0002705",,,,,"06","001",,,,"400700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485,0,110,103,23,346,92,59,56,391,699,372,142,92
"06001400800","14000US06001400800","Census Tract 4008, Alameda County, California","Census Tract 4008, Alameda County, California","ca","140","00","ACSSF","0002706",,,,,"06","001",,,,"400800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087,18,148,97,0,148,120,74,158,384,494,238,129,79
"06001400900","14000US06001400900","Census Tract 4009, Alameda County, California","Census Tract 4009, Alameda County, California","ca","140","00","ACSSF","0002707",,,,,"06","001",,,,"400900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373,0,68,78,29,124,27,49,88,377,293,133,62,45
"06001401000","14000US06001401000","Census Tract 4010, Alameda County, California","Census Tract 4010, Alameda County, California","ca","140","00","ACSSF","0002708",,,,,"06","001",,,,"401000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3621,0,193,184,198,244,170,111,247,660,722,620,162,110
